"timestamp,low,high,open,close,instrumentType,Symbol"
"2025-09-26 13:30:00,795.1300048828125,809.5,797.1599731445312,802.510009765625,EQUITY,GS"
"2025-09-29 13:30:00,797.989990234375,808.8400268554688,807.7999877929688,804.1199951171875,EQUITY,GS"
"2025-09-30 13:30:00,786.4500122070312,809.6199951171875,805.5,796.3499755859375,EQUITY,GS"
"2025-10-01 13:30:00,783.22998046875,796.280029296875,793.6199951171875,785.510009765625,EQUITY,GS"
"2025-10-02 13:30:00,772.4400024414062,791.0,788.8800048828125,779.3800048828125,EQUITY,GS"
"2025-10-03 13:30:00,777.8599853515625,794.9199829101562,783.0,789.97998046875,EQUITY,GS"
"2025-10-06 13:30:00,780.0499877929688,802.5,795.0,796.780029296875,EQUITY,GS"
"2025-10-07 13:30:00,781.3900146484375,805.3200073242188,798.0,789.6500244140625,EQUITY,GS"
"2025-10-08 13:30:00,774.3400268554688,795.0,791.75,776.510009765625,EQUITY,GS"
"2025-10-09 13:30:00,771.3499755859375,782.9099731445312,778.8499755859375,779.9600219726562,EQUITY,GS"
"2025-10-10 13:30:00,764.0,791.6599731445312,783.1199951171875,764.3599853515625,EQUITY,GS"
"2024-09-09 13:30:00,346.8699951171875,350.9100036621094,349.29998779296875,350.3800048828125,ETF,IWF"
"2024-09-10 13:30:00,349.3399963378906,353.8900146484375,351.7699890136719,353.69000244140625,ETF,IWF"
"2024-09-11 13:30:00,348.80999755859375,361.7799987792969,354.54998779296875,361.1600036621094,ETF,IWF"
"2024-09-12 13:30:00,360.5299987792969,365.8599853515625,361.739990234375,365.1700134277344,ETF,IWF"
"2024-09-13 13:30:00,365.07000732421875,367.8800048828125,365.7200012207031,366.8800048828125,ETF,IWF"
"2024-09-16 13:30:00,363.1300048828125,366.0,364.8699951171875,365.6300048828125,ETF,IWF"
"2024-09-17 13:30:00,364.2900085449219,369.010009765625,367.94000244140625,366.0199890136719,ETF,IWF"
"2024-09-18 13:30:00,364.5,370.1300048828125,367.4800109863281,364.760009765625,ETF,IWF"
"2024-09-19 13:30:00,371.4100036621094,374.8299865722656,372.7099914550781,373.3500061035156,ETF,IWF"
"2024-09-20 13:30:00,370.6499938964844,374.239990234375,373.0299987792969,373.0299987792969,ETF,IWF"
"2024-09-23 13:30:00,372.510009765625,374.25,373.57000732421875,373.44000244140625,ETF,IWF"
"2024-09-24 13:30:00,370.7699890136719,375.3299865722656,374.4599914550781,374.92999267578125,ETF,IWF"
"2024-09-25 13:30:00,374.1199951171875,376.25,374.1400146484375,374.9200134277344,ETF,IWF"
"2024-09-26 13:30:00,373.510009765625,379.0199890136719,378.9599914550781,375.6099853515625,ETF,IWF"
"2024-09-27 13:30:00,372.760009765625,376.25,376.25,373.6300048828125,ETF,IWF"
"2024-09-30 13:30:00,371.3500061035156,375.6600036621094,372.80999755859375,375.3800048828125,ETF,IWF"
"2024-10-01 13:30:00,367.8800048828125,375.239990234375,375.239990234375,370.239990234375,ETF,IWF"
"2024-10-02 13:30:00,367.30999755859375,371.57000732421875,369.2300109863281,370.5199890136719,ETF,IWF"
"2024-10-03 13:30:00,368.79998779296875,372.5299987792969,369.260009765625,370.7099914550781,ETF,IWF"
"2024-10-04 13:30:00,370.989990234375,375.0299987792969,374.3999938964844,374.75,ETF,IWF"
"2024-10-07 13:30:00,370.0400085449219,374.29998779296875,373.3699951171875,370.69000244140625,ETF,IWF"
"2024-10-08 13:30:00,372.69000244140625,377.04998779296875,373.0,376.70001220703125,ETF,IWF"
"2024-10-09 13:30:00,375.8699951171875,379.6000061035156,376.75,379.3299865722656,ETF,IWF"
"2024-10-10 13:30:00,376.8299865722656,380.3500061035156,377.6199951171875,379.260009765625,ETF,IWF"
"2024-10-11 13:30:00,377.80999755859375,380.7699890136719,378.3699951171875,380.010009765625,ETF,IWF"
"2024-10-14 13:30:00,381.70001220703125,384.4700012207031,381.70001220703125,383.57000732421875,ETF,IWF"
"2024-10-15 13:30:00,378.4700012207031,384.6600036621094,384.3800048828125,379.9100036621094,ETF,IWF"
"2024-10-16 13:30:00,377.07000732421875,380.7300109863281,379.739990234375,380.25,ETF,IWF"
"2024-10-17 13:30:00,380.6300048828125,384.44000244140625,384.010009765625,380.75,ETF,IWF"
"2024-10-18 13:30:00,382.1099853515625,383.6499938964844,383.20001220703125,382.82000732421875,ETF,IWF"
"2024-10-21 13:30:00,381.0,384.30999755859375,381.9700012207031,384.17999267578125,ETF,IWF"
"2024-10-22 13:30:00,381.4100036621094,385.6700134277344,382.1099853515625,384.5199890136719,ETF,IWF"
"2024-10-23 13:30:00,376.0899963378906,383.2900085449219,383.0299987792969,378.6600036621094,ETF,IWF"
"2024-10-24 13:30:00,378.9700012207031,381.6099853515625,380.6600036621094,381.239990234375,ETF,IWF"
"2024-10-25 13:30:00,382.32000732421875,386.25,382.67999267578125,382.7699890136719,ETF,IWF"
"2024-10-28 13:30:00,383.3699951171875,386.45001220703125,385.9700012207031,383.6499938964844,ETF,IWF"
"2024-10-29 13:30:00,382.6400146484375,387.6199951171875,383.6700134277344,386.8500061035156,ETF,IWF"
"2024-10-30 13:30:00,384.17999267578125,388.0299987792969,386.5299987792969,385.1199951171875,ETF,IWF"
"2024-10-31 13:30:00,373.8900146484375,380.9700012207031,380.9700012207031,373.9599914550781,ETF,IWF"
"2024-11-01 13:30:00,375.7200012207031,379.6600036621094,375.94000244140625,376.80999755859375,ETF,IWF"
"2024-11-04 14:30:00,374.6099853515625,377.9700012207031,376.489990234375,375.57000732421875,ETF,IWF"
"2024-11-05 14:30:00,376.5899963378906,381.1700134277344,376.5899963378906,380.79998779296875,ETF,IWF"
"2024-11-06 14:30:00,386.0199890136719,390.9200134277344,387.4800109863281,390.6300048828125,ETF,IWF"
"2024-11-07 14:30:00,392.8800048828125,397.6700134277344,392.94000244140625,397.32000732421875,ETF,IWF"
"2024-11-08 14:30:00,397.0899963378906,399.5299987792969,397.1199951171875,398.6300048828125,ETF,IWF"
"2024-11-11 14:30:00,396.510009765625,399.9800109863281,399.6300048828125,398.4800109863281,ETF,IWF"
"2024-11-12 14:30:00,396.45001220703125,399.6400146484375,398.55999755859375,398.7900085449219,ETF,IWF"
"2024-11-13 14:30:00,397.05999755859375,400.8500061035156,398.80999755859375,398.3699951171875,ETF,IWF"
"2024-11-14 14:30:00,395.19000244140625,398.7699890136719,398.44000244140625,395.79998779296875,ETF,IWF"
"2024-11-15 14:30:00,385.8999938964844,392.2900085449219,392.2300109863281,387.54998779296875,ETF,IWF"
"2024-11-18 14:30:00,386.6600036621094,390.5199890136719,388.1300048828125,389.05999755859375,ETF,IWF"
"2024-11-19 14:30:00,387.0299987792969,393.57000732421875,387.0899963378906,393.3999938964844,ETF,IWF"
"2024-11-20 14:30:00,388.0299987792969,393.5899963378906,393.5899963378906,392.760009765625,ETF,IWF"
"2024-11-21 14:30:00,388.4100036621094,395.92999267578125,395.2799987792969,393.7200012207031,ETF,IWF"
"2024-11-22 14:30:00,392.1499938964844,394.7900085449219,393.30999755859375,394.1199951171875,ETF,IWF"
"2024-11-25 14:30:00,392.57000732421875,397.989990234375,396.7300109863281,394.30999755859375,ETF,IWF"
"2024-11-26 14:30:00,395.989990234375,398.3500061035156,396.010009765625,397.9700012207031,ETF,IWF"
"2024-11-27 14:30:00,392.94000244140625,397.010009765625,396.9800109863281,395.3399963378906,ETF,IWF"
"2024-11-29 14:30:00,395.2200012207031,399.0799865722656,395.9100036621094,398.3800048828125,ETF,IWF"
"2024-12-02 14:30:00,399.20001220703125,402.5799865722656,399.2699890136719,401.8399963378906,ETF,IWF"
"2024-12-03 14:30:00,400.82000732421875,404.4800109863281,401.3800048828125,404.20001220703125,ETF,IWF"
"2024-12-04 14:30:00,406.6700134277344,410.1499938964844,407.0400085449219,409.94000244140625,ETF,IWF"
"2024-12-05 14:30:00,409.3399963378906,411.2799987792969,410.20001220703125,409.69000244140625,ETF,IWF"
"2024-12-06 14:30:00,410.0,413.0400085449219,410.3699951171875,412.7799987792969,ETF,IWF"
"2024-12-09 14:30:00,408.7699890136719,412.55999755859375,412.0,410.0899963378906,ETF,IWF"
"2024-12-10 14:30:00,407.8500061035156,413.1600036621094,410.94000244140625,408.9800109863281,ETF,IWF"
"2024-12-11 14:30:00,411.70001220703125,416.260009765625,411.70001220703125,415.8399963378906,ETF,IWF"
"2024-12-12 14:30:00,413.1300048828125,415.4800109863281,414.3999938964844,413.2699890136719,ETF,IWF"
"2024-12-13 14:30:00,412.0400085449219,416.9599914550781,415.6099853515625,414.0400085449219,ETF,IWF"
"2024-12-16 14:30:00,415.2300109863281,419.5299987792969,416.0,418.94000244140625,ETF,IWF"
"2024-12-17 14:30:00,414.9100036621094,418.0799865722656,416.70001220703125,417.0799865722656,ETF,IWF"
"2024-12-18 14:30:00,401.9100036621094,418.69000244140625,416.9599914550781,402.94000244140625,ETF,IWF"
"2024-12-19 14:30:00,402.7799987792969,407.8800048828125,407.5199890136719,402.9800109863281,ETF,IWF"
"2024-12-20 14:30:00,399.30999755859375,411.4800109863281,400.5199890136719,407.3299865722656,ETF,IWF"
"2024-12-23 14:30:00,405.6499938964844,411.6700134277344,408.45001220703125,411.45001220703125,ETF,IWF"
"2024-12-24 14:30:00,412.2699890136719,416.739990234375,412.3900146484375,416.739990234375,ETF,IWF"
"2024-12-26 14:30:00,413.6099853515625,417.2799987792969,415.6199951171875,416.1199951171875,ETF,IWF"
"2024-12-27 14:30:00,406.4599914550781,413.6600036621094,413.5299987792969,410.0899963378906,ETF,IWF"
"2024-12-30 14:30:00,402.260009765625,408.1600036621094,404.07000732421875,405.20001220703125,ETF,IWF"
"2024-12-31 14:30:00,400.82000732421875,406.6099853515625,406.2900085449219,401.5799865722656,ETF,IWF"
"2025-01-02 14:30:00,396.9599914550781,405.7099914550781,403.2099914550781,400.6700134277344,ETF,IWF"
"2025-01-03 14:30:00,402.6000061035156,407.7099914550781,403.0,407.2099914550781,ETF,IWF"
"2025-01-06 14:30:00,410.0799865722656,414.6700134277344,411.5199890136719,411.9599914550781,ETF,IWF"
"2025-01-07 14:30:00,402.54998779296875,413.3800048828125,413.0400085449219,403.7900085449219,ETF,IWF"
"2025-01-08 14:30:00,400.9700012207031,405.8999938964844,404.6400146484375,404.3800048828125,ETF,IWF"
"2025-01-10 14:30:00,395.32000732421875,401.8500061035156,401.69000244140625,398.1499938964844,ETF,IWF"
"2025-01-13 14:30:00,391.79998779296875,397.010009765625,392.8800048828125,396.6700134277344,ETF,IWF"
"2025-01-14 14:30:00,392.8999938964844,399.9100036621094,399.4800109863281,395.29998779296875,ETF,IWF"
"2025-01-15 14:30:00,400.1700134277344,405.5899963378906,401.2099914550781,404.8999938964844,ETF,IWF"
"2025-01-16 14:30:00,401.82000732421875,406.6199951171875,406.6199951171875,402.04998779296875,ETF,IWF"
"2025-01-17 14:30:00,405.260009765625,408.739990234375,408.1499938964844,406.9800109863281,ETF,IWF"
"2025-01-21 14:30:00,405.6099853515625,410.17999267578125,408.79998779296875,409.760009765625,ETF,IWF"
"2025-01-22 14:30:00,413.4200134277344,416.9599914550781,413.5400085449219,415.6099853515625,ETF,IWF"
"2025-01-23 14:30:00,413.739990234375,417.489990234375,413.8699951171875,417.260009765625,ETF,IWF"
"2025-01-24 14:30:00,414.3299865722656,419.0,418.2799987792969,415.489990234375,ETF,IWF"
"2025-01-27 14:30:00,400.0799865722656,406.54998779296875,400.5899963378906,403.6499938964844,ETF,IWF"
"2025-01-28 14:30:00,402.7799987792969,413.1600036621094,405.1000061035156,412.5,ETF,IWF"
"2025-01-29 14:30:00,406.6400146484375,411.20001220703125,411.1199951171875,409.55999755859375,ETF,IWF"
"2025-01-30 14:30:00,406.2699890136719,412.54998779296875,410.1199951171875,410.7300109863281,ETF,IWF"
"2025-01-31 14:30:00,408.3900146484375,416.4599914550781,414.05999755859375,409.30999755859375,ETF,IWF"
"2025-02-03 14:30:00,399.79998779296875,407.5199890136719,401.2699890136719,405.0400085449219,ETF,IWF"
"2025-02-04 14:30:00,405.5199890136719,410.30999755859375,405.7300109863281,410.30999755859375,ETF,IWF"
"2025-02-05 14:30:00,406.55999755859375,410.69000244140625,407.7200012207031,410.5,ETF,IWF"
"2025-02-06 14:30:00,410.1600036621094,413.1400146484375,411.010009765625,412.8800048828125,ETF,IWF"
"2025-02-07 14:30:00,407.54998779296875,414.8800048828125,412.8999938964844,408.1099853515625,ETF,IWF"
"2025-02-10 14:30:00,410.489990234375,413.32000732421875,410.9800109863281,412.260009765625,ETF,IWF"
"2025-02-11 14:30:00,409.4800109863281,412.54998779296875,410.07000732421875,411.04998779296875,ETF,IWF"
"2025-02-12 14:30:00,406.0299987792969,411.4599914550781,406.6300048828125,410.6199951171875,ETF,IWF"
"2025-02-13 14:30:00,410.5400085449219,416.05999755859375,411.07000732421875,415.760009765625,ETF,IWF"
"2025-02-14 14:30:00,414.8599853515625,416.9100036621094,415.760009765625,416.3699951171875,ETF,IWF"
"2025-02-18 14:30:00,413.760009765625,418.0400085449219,417.5400085449219,416.3299865722656,ETF,IWF"
"2025-02-19 14:30:00,413.6499938964844,417.1700134277344,415.4800109863281,416.4800109863281,ETF,IWF"
"2025-02-20 14:30:00,410.9200134277344,415.8999938964844,415.8999938964844,414.2799987792969,ETF,IWF"
"2025-02-21 14:30:00,404.57000732421875,414.7300109863281,414.3699951171875,404.8800048828125,ETF,IWF"
"2025-02-24 14:30:00,400.17999267578125,407.7699890136719,406.3900146484375,400.739990234375,ETF,IWF"
"2025-02-25 14:30:00,392.67999267578125,400.489990234375,400.0199890136719,396.7200012207031,ETF,IWF"
"2025-02-26 14:30:00,395.94000244140625,402.5199890136719,398.4599914550781,398.1700134277344,ETF,IWF"
"2025-02-27 14:30:00,387.45001220703125,401.8500061035156,401.0899963378906,387.6000061035156,ETF,IWF"
"2025-02-28 14:30:00,384.3900146484375,394.8699951171875,387.0199890136719,394.6000061035156,ETF,IWF"
"2025-03-03 14:30:00,381.92999267578125,397.1600036621094,395.80999755859375,384.8599853515625,ETF,IWF"
"2025-03-04 14:30:00,375.92999267578125,388.760009765625,380.70001220703125,382.3800048828125,ETF,IWF"
"2025-03-05 14:30:00,379.6099853515625,389.1199951171875,382.7900085449219,388.0400085449219,ETF,IWF"
"2025-03-06 14:30:00,375.4599914550781,385.4700012207031,381.0299987792969,377.239990234375,ETF,IWF"
"2025-03-07 14:30:00,369.92999267578125,380.29998779296875,376.0299987792969,378.8500061035156,ETF,IWF"
"2025-03-10 13:30:00,360.3800048828125,371.9100036621094,371.7799987792969,363.8800048828125,ETF,IWF"
"2025-03-11 13:30:00,359.30999755859375,368.2900085449219,362.7099914550781,362.9800109863281,ETF,IWF"
"2025-03-12 13:30:00,363.42999267578125,370.8299865722656,369.4200134277344,367.9200134277344,ETF,IWF"
"2025-03-13 13:30:00,358.94000244140625,367.5,367.20001220703125,360.07000732421875,ETF,IWF"
"2025-03-14 13:30:00,363.67999267578125,369.7300109863281,364.3299865722656,369.20001220703125,ETF,IWF"
"2025-03-17 13:30:00,367.1300048828125,372.79998779296875,368.95001220703125,370.3500061035156,ETF,IWF"
"2025-03-18 13:30:00,361.7900085449219,367.510009765625,367.42999267578125,363.4599914550781,ETF,IWF"
"2025-03-19 13:30:00,364.20001220703125,372.4200134277344,365.3399963378906,369.0400085449219,ETF,IWF"
"2025-03-20 13:30:00,365.79998779296875,372.6499938964844,366.0400085449219,368.20001220703125,ETF,IWF"
"2025-03-21 13:30:00,363.6499938964844,370.5199890136719,364.6099853515625,369.8999938964844,ETF,IWF"
"2025-03-24 13:30:00,374.9200134277344,379.010009765625,375.5299987792969,377.95001220703125,ETF,IWF"
"2025-03-25 13:30:00,378.07000732421875,380.5199890136719,379.0799865722656,380.260009765625,ETF,IWF"
"2025-03-26 13:30:00,370.7200012207031,379.239990234375,379.0299987792969,372.0400085449219,ETF,IWF"
"2025-03-27 13:30:00,368.7300109863281,373.7300109863281,370.239990234375,370.07000732421875,ETF,IWF"
"2025-03-28 13:30:00,359.739990234375,369.55999755859375,368.3399963378906,360.5400085449219,ETF,IWF"
"2025-03-31 13:30:00,351.0299987792969,361.75,354.489990234375,361.0899963378906,ETF,IWF"
"2025-04-01 13:30:00,357.8599853515625,365.0799865722656,359.44000244140625,363.8800048828125,ETF,IWF"
"2025-04-02 13:30:00,358.44000244140625,369.5799865722656,358.7099914550781,366.8599853515625,ETF,IWF"
"2025-04-03 13:30:00,345.8599853515625,352.80999755859375,350.0400085449219,346.45001220703125,ETF,IWF"
"2025-04-04 13:30:00,325.6600036621094,337.92999267578125,335.5899963378906,325.6700134277344,ETF,IWF"
"2025-04-07 13:30:00,308.6700134277344,340.239990234375,312.54998779296875,326.0299987792969,ETF,IWF"
"2025-04-08 13:30:00,315.57000732421875,342.0199890136719,338.9800109863281,320.4200134277344,ETF,IWF"
"2025-04-09 13:30:00,319.2799987792969,359.7300109863281,320.1300048828125,357.6600036621094,ETF,IWF"
"2025-04-10 13:30:00,332.95001220703125,349.989990234375,348.29998779296875,343.8599853515625,ETF,IWF"
"2025-04-11 13:30:00,340.3500061035156,351.3699951171875,342.3699951171875,350.0199890136719,ETF,IWF"
"2025-04-14 13:30:00,349.0,358.9200134277344,358.6000061035156,352.2099914550781,ETF,IWF"
"2025-04-15 13:30:00,350.8999938964844,355.54998779296875,352.57000732421875,352.2099914550781,ETF,IWF"
"2025-04-16 13:30:00,336.7699890136719,347.92999267578125,345.05999755859375,341.6600036621094,ETF,IWF"
"2025-04-17 13:30:00,339.8599853515625,345.0,344.5400085449219,341.6199951171875,ETF,IWF"
"2025-04-21 13:30:00,328.3299865722656,337.5799865722656,336.92999267578125,332.5400085449219,ETF,IWF"
"2025-04-22 13:30:00,335.6000061035156,343.7300109863281,336.57000732421875,341.29998779296875,ETF,IWF"
"2025-04-23 13:30:00,348.19000244140625,356.4800109863281,353.05999755859375,349.510009765625,ETF,IWF"
"2025-04-24 13:30:00,350.57000732421875,359.7799987792969,351.0799865722656,359.3699951171875,ETF,IWF"
"2025-04-25 13:30:00,359.04998779296875,365.4200134277344,360.20001220703125,364.7799987792969,ETF,IWF"
"2025-04-28 13:30:00,359.8399963378906,366.4700012207031,365.5,364.4800109863281,ETF,IWF"
"2025-04-29 13:30:00,362.6600036621094,367.6199951171875,362.6700134277344,366.7200012207031,ETF,IWF"
"2025-04-30 13:30:00,356.9800109863281,368.0299987792969,360.19000244140625,366.7900085449219,ETF,IWF"
"2025-05-01 13:30:00,371.25,376.2799987792969,373.5899963378906,371.6199951171875,ETF,IWF"
"2025-05-02 13:30:00,374.17999267578125,378.6499938964844,375.44000244140625,376.92999267578125,ETF,IWF"
"2025-05-05 13:30:00,373.7900085449219,377.19000244140625,373.7900085449219,374.7200012207031,ETF,IWF"
"2025-05-06 13:30:00,369.4100036621094,374.29998779296875,370.3500061035156,371.2300109863281,ETF,IWF"
"2025-05-07 13:30:00,367.5799865722656,374.25,371.7200012207031,372.489990234375,ETF,IWF"
"2025-05-08 13:30:00,372.3900146484375,378.8999938964844,376.0,375.4599914550781,ETF,IWF"
"2025-05-09 13:30:00,373.5799865722656,377.94000244140625,376.57000732421875,374.75,ETF,IWF"
"2025-05-12 13:30:00,385.44000244140625,390.9100036621094,389.2300109863281,390.739990234375,ETF,IWF"
"2025-05-13 13:30:00,391.25,398.0899963378906,392.2300109863281,396.6700134277344,ETF,IWF"
"2025-05-14 13:30:00,397.5199890136719,400.3999938964844,398.010009765625,399.6199951171875,ETF,IWF"
"2025-05-15 13:30:00,396.19000244140625,401.0,397.69000244140625,399.2300109863281,ETF,IWF"
"2025-05-16 13:30:00,397.8699951171875,401.5299987792969,400.8900146484375,401.3500061035156,ETF,IWF"
"2025-05-19 13:30:00,396.05999755859375,401.92999267578125,396.05999755859375,401.67999267578125,ETF,IWF"
"2025-05-20 13:30:00,396.94000244140625,400.4599914550781,399.7900085449219,399.4700012207031,ETF,IWF"
"2025-05-21 13:30:00,392.2099914550781,401.1400146484375,396.67999267578125,393.5400085449219,ETF,IWF"
"2025-05-22 13:30:00,392.8699951171875,397.4700012207031,393.6499938964844,394.489990234375,ETF,IWF"
"2025-05-23 13:30:00,388.29998779296875,392.9599914550781,388.29998779296875,390.6000061035156,ETF,IWF"
"2025-05-27 13:30:00,395.3500061035156,400.3500061035156,396.0799865722656,400.0899963378906,ETF,IWF"
"2025-05-28 13:30:00,397.92999267578125,402.0899963378906,400.67999267578125,398.3399963378906,ETF,IWF"
"2025-05-29 13:30:00,397.8599853515625,404.5299987792969,404.239990234375,399.7699890136719,ETF,IWF"
