"timestamp,low,high,open,close,instrumentType,Symbol"
"2025-09-02 13:30:00,229.3300018310547,241.0800018310547,231.16000366210938,240.9499969482422,EQUITY,TTWO"
"2025-09-03 13:30:00,237.02999877929688,242.3000030517578,241.0,238.86000061035156,EQUITY,TTWO"
"2025-09-04 13:30:00,237.3699951171875,240.83999633789062,238.52999877929688,240.64999389648438,EQUITY,TTWO"
"2025-09-05 13:30:00,236.94000244140625,242.69000244140625,242.0,239.67999267578125,EQUITY,TTWO"
"2025-09-08 13:30:00,241.39999389648438,250.4499969482422,241.77999877929688,248.77999877929688,EQUITY,TTWO"
"2025-09-09 13:30:00,247.27000427246094,250.0,249.27999877929688,247.86000061035156,EQUITY,TTWO"
"2025-09-10 13:30:00,243.4600067138672,248.5800018310547,248.5800018310547,244.0399932861328,EQUITY,TTWO"
"2025-09-11 13:30:00,244.88999938964844,248.0,246.07000732421875,246.5399932861328,EQUITY,TTWO"
"2025-09-12 13:30:00,244.02999877929688,248.3000030517578,245.97000122070312,246.25999450683594,EQUITY,TTWO"
"2025-09-15 13:30:00,245.9199981689453,250.25,246.25,247.25,EQUITY,TTWO"
"2025-09-16 13:30:00,246.72000122070312,250.9600067138672,247.5399932861328,247.72999572753906,EQUITY,TTWO"
"2025-09-17 13:30:00,245.6999969482422,251.1999969482422,248.0,250.52000427246094,EQUITY,TTWO"
"2025-09-18 13:30:00,249.11000061035156,252.61000061035156,251.08999633789062,249.74000549316406,EQUITY,TTWO"
"2025-09-19 13:30:00,247.80999755859375,252.39999389648438,251.9600067138672,250.85000610351562,EQUITY,TTWO"
"2025-09-22 13:30:00,249.38999938964844,255.3300018310547,249.38999938964844,251.63999938964844,EQUITY,TTWO"
"2025-09-23 13:30:00,250.83999633789062,254.1199951171875,251.63999938964844,251.27999877929688,EQUITY,TTWO"
"2025-09-24 13:30:00,239.4600067138672,253.05999755859375,253.05999755859375,244.1199951171875,EQUITY,TTWO"
"2025-09-25 13:30:00,242.6199951171875,246.1300048828125,244.08999633789062,245.11000061035156,EQUITY,TTWO"
"2025-09-26 13:30:00,245.49000549316406,258.1000061035156,246.32000732421875,256.1199951171875,EQUITY,TTWO"
"2025-09-29 13:30:00,254.5500030517578,261.4700012207031,257.57000732421875,259.9599914550781,EQUITY,TTWO"
"2025-09-30 13:30:00,256.1600036621094,261.1499938964844,259.70001220703125,258.3599853515625,EQUITY,TTWO"
"2025-10-01 13:30:00,253.1999969482422,258.4200134277344,256.69000244140625,255.39999389648438,EQUITY,TTWO"
"2025-10-02 13:30:00,252.5500030517578,257.3299865722656,255.39999389648438,256.94000244140625,EQUITY,TTWO"
"2025-10-03 13:30:00,255.50999450683594,261.0899963378906,256.6700134277344,257.67999267578125,EQUITY,TTWO"
"2025-10-06 13:30:00,256.1000061035156,259.9599914550781,258.6499938964844,256.9800109863281,EQUITY,TTWO"
"2025-10-07 13:30:00,257.5,261.0899963378906,257.5,260.5,EQUITY,TTWO"
"2025-10-08 13:30:00,255.57000732421875,262.19000244140625,261.1099853515625,258.07000732421875,EQUITY,TTWO"
"2025-10-09 13:30:00,255.86000061035156,259.3800048828125,259.3399963378906,256.69000244140625,EQUITY,TTWO"
"2025-10-10 13:30:00,250.9499969482422,258.1400146484375,256.0899963378906,251.97000122070312,EQUITY,TTWO"
"2024-09-09 13:30:00,123.94000244140625,126.72000122070312,124.62000274658203,124.61000061035156,EQUITY,DASH"
"2024-09-10 13:30:00,122.7300033569336,126.87999725341797,124.20999908447266,125.80999755859375,EQUITY,DASH"
"2024-09-11 13:30:00,124.47000122070312,130.33999633789062,125.91000366210938,130.02000427246094,EQUITY,DASH"
"2024-09-12 13:30:00,129.3699951171875,130.99000549316406,130.61000061035156,130.19000244140625,EQUITY,DASH"
"2024-09-13 13:30:00,130.6699981689453,133.19000244140625,131.08999633789062,131.35000610351562,EQUITY,DASH"
"2024-09-16 13:30:00,130.3000030517578,133.14999389648438,131.22000122070312,130.8699951171875,EQUITY,DASH"
"2024-09-17 13:30:00,126.9000015258789,131.3699951171875,131.35000610351562,129.8800048828125,EQUITY,DASH"
"2024-09-18 13:30:00,130.32000732421875,134.0500030517578,131.22000122070312,132.47999572753906,EQUITY,DASH"
"2024-09-19 13:30:00,136.0500030517578,138.64999389648438,137.55999755859375,137.2899932861328,EQUITY,DASH"
"2024-09-20 13:30:00,136.531005859375,139.88999938964844,137.36000061035156,139.72000122070312,EQUITY,DASH"
"2024-09-23 13:30:00,138.7100067138672,140.67999267578125,140.0,139.50999450683594,EQUITY,DASH"
"2024-09-24 13:30:00,138.58999633789062,141.92999267578125,140.72999572753906,141.67999267578125,EQUITY,DASH"
"2024-09-25 13:30:00,143.3000030517578,146.36000061035156,144.30999755859375,143.92999267578125,EQUITY,DASH"
"2024-09-26 13:30:00,142.6199951171875,145.3249969482422,145.17999267578125,143.02000427246094,EQUITY,DASH"
"2024-09-27 13:30:00,142.1199951171875,144.8000030517578,143.3699951171875,142.22999572753906,EQUITY,DASH"
"2024-09-30 13:30:00,141.16000366210938,143.0500030517578,142.6699981689453,142.72999572753906,EQUITY,DASH"
"2024-10-01 13:30:00,140.52999877929688,144.5,143.36000061035156,141.92999267578125,EQUITY,DASH"
"2024-10-02 13:30:00,141.5749969482422,144.35499572753906,141.89999389648438,143.5800018310547,EQUITY,DASH"
"2024-10-03 13:30:00,140.6199951171875,143.3300018310547,142.1699981689453,142.1199951171875,EQUITY,DASH"
"2024-10-04 13:30:00,143.5800018310547,145.41000366210938,144.16000366210938,144.86000061035156,EQUITY,DASH"
"2024-10-07 13:30:00,141.83999633789062,144.8249969482422,144.4600067138672,142.0800018310547,EQUITY,DASH"
"2024-10-08 13:30:00,141.25999450683594,144.2899932861328,142.1999969482422,143.3000030517578,EQUITY,DASH"
"2024-10-09 13:30:00,142.4499969482422,143.9600067138672,143.0,142.64999389648438,EQUITY,DASH"
"2024-10-10 13:30:00,141.75999450683594,146.3800048828125,142.63999938964844,144.49000549316406,EQUITY,DASH"
"2024-10-11 13:30:00,145.0,150.0,145.5,149.44000244140625,EQUITY,DASH"
"2024-10-14 13:30:00,148.10000610351562,150.2899932861328,149.7899932861328,150.02000427246094,EQUITY,DASH"
"2024-10-15 13:30:00,143.37399291992188,150.0,150.0,148.8699951171875,EQUITY,DASH"
"2024-10-16 13:30:00,147.30999755859375,150.05999755859375,148.50999450683594,149.86000061035156,EQUITY,DASH"
"2024-10-17 13:30:00,149.8000030517578,152.11000061035156,151.7100067138672,151.39999389648438,EQUITY,DASH"
"2024-10-18 13:30:00,150.33999633789062,152.52499389648438,151.6300048828125,151.97999572753906,EQUITY,DASH"
"2024-10-21 13:30:00,150.6999969482422,152.88999938964844,151.3800048828125,152.88999938964844,EQUITY,DASH"
"2024-10-22 13:30:00,151.72999572753906,154.16000366210938,152.16000366210938,152.5399932861328,EQUITY,DASH"
"2024-10-23 13:30:00,150.25999450683594,153.0399932861328,152.0,150.9199981689453,EQUITY,DASH"
"2024-10-24 13:30:00,151.25999450683594,153.86000061035156,151.69000244140625,153.19000244140625,EQUITY,DASH"
"2024-10-25 13:30:00,152.86000061035156,155.2899932861328,153.72000122070312,153.8800048828125,EQUITY,DASH"
"2024-10-28 13:30:00,153.2899932861328,155.30999755859375,154.9600067138672,153.3699951171875,EQUITY,DASH"
"2024-10-29 13:30:00,153.58999633789062,155.92999267578125,154.47999572753906,155.1999969482422,EQUITY,DASH"
"2024-10-30 13:30:00,153.10000610351562,156.5800018310547,154.19000244140625,155.25,EQUITY,DASH"
"2024-10-31 13:30:00,154.1999969482422,165.07000732421875,164.30999755859375,156.6999969482422,EQUITY,DASH"
"2024-11-01 13:30:00,152.25999450683594,158.16000366210938,155.91000366210938,155.66000366210938,EQUITY,DASH"
"2024-11-04 14:30:00,152.57000732421875,157.35000610351562,155.0,157.24000549316406,EQUITY,DASH"
"2024-11-05 14:30:00,156.69500732421875,160.2530059814453,157.74000549316406,159.4600067138672,EQUITY,DASH"
"2024-11-06 14:30:00,161.65499877929688,169.73500061035156,162.3000030517578,169.63999938964844,EQUITY,DASH"
"2024-11-07 14:30:00,167.63999938964844,171.1999969482422,169.1300048828125,170.58999633789062,EQUITY,DASH"
"2024-11-08 14:30:00,169.57000732421875,172.17999267578125,170.39999389648438,171.39999389648438,EQUITY,DASH"
"2024-11-11 14:30:00,170.50999450683594,175.22999572753906,171.39999389648438,174.9499969482422,EQUITY,DASH"
"2024-11-12 14:30:00,173.5800018310547,177.3000030517578,174.89999389648438,176.49000549316406,EQUITY,DASH"
"2024-11-13 14:30:00,174.82000732421875,178.16000366210938,176.5050048828125,175.75999450683594,EQUITY,DASH"
"2024-11-14 14:30:00,173.25,176.77999877929688,174.67999267578125,173.8000030517578,EQUITY,DASH"
"2024-11-15 14:30:00,169.10000610351562,173.50999450683594,173.50999450683594,169.42999267578125,EQUITY,DASH"
"2024-11-18 14:30:00,168.75,174.55999755859375,169.77999877929688,172.72999572753906,EQUITY,DASH"
"2024-11-19 14:30:00,171.1999969482422,176.64999389648438,171.82000732421875,176.17999267578125,EQUITY,DASH"
"2024-11-20 14:30:00,167.8800048828125,176.0,175.77000427246094,172.1999969482422,EQUITY,DASH"
"2024-11-21 14:30:00,170.08999633789062,173.96499633789062,172.5,173.1699981689453,EQUITY,DASH"
"2024-11-22 14:30:00,173.0,177.55999755859375,173.11000061035156,177.24000549316406,EQUITY,DASH"
"2024-11-25 14:30:00,173.91000366210938,179.1300048828125,178.82000732421875,179.10000610351562,EQUITY,DASH"
"2024-11-26 14:30:00,178.10000610351562,181.3000030517578,180.0,179.00999450683594,EQUITY,DASH"
"2024-11-27 14:30:00,177.6999969482422,180.17999267578125,179.99000549316406,178.44000244140625,EQUITY,DASH"
"2024-11-29 14:30:00,177.17999267578125,180.6999969482422,179.4199981689453,180.47999572753906,EQUITY,DASH"
"2024-12-02 14:30:00,175.83999633789062,180.30999755859375,179.99000549316406,176.3699951171875,EQUITY,DASH"
"2024-12-03 14:30:00,175.17999267578125,177.56500244140625,177.0,176.08999633789062,EQUITY,DASH"
"2024-12-04 14:30:00,175.47999572753906,178.4499969482422,177.0,176.8800048828125,EQUITY,DASH"
"2024-12-05 14:30:00,175.6999969482422,179.0,176.27999877929688,175.88999938964844,EQUITY,DASH"
"2024-12-06 14:30:00,176.1300048828125,179.22000122070312,177.22999572753906,178.47999572753906,EQUITY,DASH"
"2024-12-09 14:30:00,174.14500427246094,177.7899932861328,176.9600067138672,175.63999938964844,EQUITY,DASH"
"2024-12-10 14:30:00,171.27000427246094,179.55999755859375,175.49000549316406,173.89999389648438,EQUITY,DASH"
"2024-12-11 14:30:00,173.41000366210938,177.50999450683594,176.57000732421875,176.41000366210938,EQUITY,DASH"
"2024-12-12 14:30:00,175.5,178.5,175.5,176.02000427246094,EQUITY,DASH"
"2024-12-13 14:30:00,173.69000244140625,175.86000061035156,175.3000030517578,175.08999633789062,EQUITY,DASH"
"2024-12-16 14:30:00,175.0399932861328,179.75,176.89999389648438,179.5,EQUITY,DASH"
"2024-12-17 14:30:00,176.7899932861328,181.77999877929688,178.9499969482422,177.0,EQUITY,DASH"
"2024-12-18 14:30:00,164.1999969482422,177.43499755859375,177.1699981689453,165.38999938964844,EQUITY,DASH"
"2024-12-19 14:30:00,166.14999389648438,168.9949951171875,167.3000030517578,167.64999389648438,EQUITY,DASH"
"2024-12-20 14:30:00,164.86500549316406,172.02999877929688,165.9199981689453,171.0,EQUITY,DASH"
"2024-12-23 14:30:00,168.52999877929688,171.67999267578125,171.5399932861328,169.94000244140625,EQUITY,DASH"
"2024-12-24 14:30:00,169.47000122070312,171.94000244140625,169.47000122070312,171.80999755859375,EQUITY,DASH"
"2024-12-26 14:30:00,170.5,172.58999633789062,171.3000030517578,170.57000732421875,EQUITY,DASH"
"2024-12-27 14:30:00,166.43499755859375,169.98399353027344,169.1999969482422,169.33999633789062,EQUITY,DASH"
"2024-12-30 14:30:00,165.4600067138672,170.33999633789062,166.6699981689453,169.60000610351562,EQUITY,DASH"
"2024-12-31 14:30:00,167.27000427246094,170.0800018310547,169.6199951171875,167.75,EQUITY,DASH"
"2025-01-02 14:30:00,168.02999877929688,172.22000122070312,168.7899932861328,170.64999389648438,EQUITY,DASH"
"2025-01-03 14:30:00,171.90499877929688,175.0,172.60000610351562,174.9600067138672,EQUITY,DASH"
"2025-01-06 14:30:00,172.45799255371094,175.36000061035156,175.0,175.02000427246094,EQUITY,DASH"
"2025-01-07 14:30:00,168.89999389648438,175.98800659179688,175.9499969482422,170.0,EQUITY,DASH"
"2025-01-08 14:30:00,169.86000061035156,174.52999877929688,171.1999969482422,173.72000122070312,EQUITY,DASH"
"2025-01-10 14:30:00,167.82000732421875,172.14500427246094,171.89999389648438,170.1199951171875,EQUITY,DASH"
"2025-01-13 14:30:00,166.41000366210938,169.92999267578125,169.64999389648438,168.3699951171875,EQUITY,DASH"
"2025-01-14 14:30:00,167.5500030517578,171.89999389648438,170.67999267578125,169.3300018310547,EQUITY,DASH"
"2025-01-15 14:30:00,170.4499969482422,173.94000244140625,173.0,171.19000244140625,EQUITY,DASH"
"2025-01-16 14:30:00,169.3300018310547,172.75,171.42999267578125,170.85000610351562,EQUITY,DASH"
"2025-01-17 14:30:00,172.52000427246094,174.7100067138672,174.3699951171875,174.47999572753906,EQUITY,DASH"
"2025-01-21 14:30:00,174.44000244140625,178.5500030517578,176.08999633789062,178.10000610351562,EQUITY,DASH"
"2025-01-22 14:30:00,177.36000061035156,180.0,179.6699981689453,177.67999267578125,EQUITY,DASH"
"2025-01-23 14:30:00,175.5500030517578,183.47999572753906,178.0500030517578,183.1300048828125,EQUITY,DASH"
"2025-01-24 14:30:00,181.82000732421875,184.25999450683594,183.45799255371094,183.32000732421875,EQUITY,DASH"
"2025-01-27 14:30:00,176.11000061035156,183.17999267578125,178.42999267578125,182.47999572753906,EQUITY,DASH"
"2025-01-28 14:30:00,178.25999450683594,185.3800048828125,182.47999572753906,184.49000549316406,EQUITY,DASH"
"2025-01-29 14:30:00,184.00999450683594,186.78500366210938,184.91000366210938,185.77999877929688,EQUITY,DASH"
"2025-01-30 14:30:00,186.25999450683594,189.2310028076172,187.4250030517578,188.57000732421875,EQUITY,DASH"
"2025-01-31 14:30:00,187.3000030517578,189.99000549316406,188.57000732421875,188.8300018310547,EQUITY,DASH"
"2025-02-03 14:30:00,185.0,192.77999877929688,186.63999938964844,190.8000030517578,EQUITY,DASH"
"2025-02-04 14:30:00,190.5800018310547,194.6999969482422,190.83999633789062,194.57000732421875,EQUITY,DASH"
"2025-02-05 14:30:00,190.83999633789062,196.02999877929688,193.10000610351562,195.99000549316406,EQUITY,DASH"
"2025-02-06 14:30:00,194.39999389648438,196.97999572753906,195.8300018310547,196.4499969482422,EQUITY,DASH"
"2025-02-07 14:30:00,195.1999969482422,199.1699981689453,197.13999938964844,195.5399932861328,EQUITY,DASH"
"2025-02-10 14:30:00,192.38999938964844,198.69000244140625,198.69000244140625,192.6300048828125,EQUITY,DASH"
"2025-02-11 14:30:00,189.5,194.0,190.9199981689453,193.08999633789062,EQUITY,DASH"
"2025-02-12 14:30:00,195.197998046875,201.1699981689453,198.0,200.88999938964844,EQUITY,DASH"
"2025-02-13 14:30:00,195.6199951171875,205.99899291992188,200.88999938964844,205.63999938964844,EQUITY,DASH"
"2025-02-14 14:30:00,204.86500549316406,214.63999938964844,205.74000549316406,213.3800048828125,EQUITY,DASH"
"2025-02-18 14:30:00,209.57000732421875,215.2449951171875,213.08999633789062,211.97000122070312,EQUITY,DASH"
"2025-02-19 14:30:00,207.80999755859375,214.11000061035156,212.08999633789062,213.24000549316406,EQUITY,DASH"
"2025-02-20 14:30:00,199.49000549316406,211.2949981689453,210.52999877929688,202.25,EQUITY,DASH"
"2025-02-21 14:30:00,198.6999969482422,206.52999877929688,202.5,199.94000244140625,EQUITY,DASH"
"2025-02-24 14:30:00,193.38999938964844,201.17999267578125,200.74000549316406,195.8699951171875,EQUITY,DASH"
"2025-02-25 14:30:00,186.8800048828125,196.24000549316406,194.94000244140625,191.27000427246094,EQUITY,DASH"
"2025-02-26 14:30:00,192.0,202.6699981689453,194.14999389648438,198.60000610351562,EQUITY,DASH"
"2025-02-27 14:30:00,195.0399932861328,203.0399932861328,200.22999572753906,195.83999633789062,EQUITY,DASH"
"2025-02-28 14:30:00,193.1699981689453,199.6300048828125,196.0,198.44000244140625,EQUITY,DASH"
"2025-03-03 14:30:00,196.25,205.0,199.88999938964844,198.10000610351562,EQUITY,DASH"
"2025-03-04 14:30:00,187.0189971923828,197.47000122070312,196.6199951171875,193.41000366210938,EQUITY,DASH"
"2025-03-05 14:30:00,191.02000427246094,195.94000244140625,193.52000427246094,195.0800018310547,EQUITY,DASH"
"2025-03-06 14:30:00,178.64999389648438,192.52000427246094,190.6199951171875,180.11000061035156,EQUITY,DASH"
"2025-03-07 14:30:00,169.42999267578125,182.9600067138672,179.1699981689453,178.0800018310547,EQUITY,DASH"
"2025-03-10 13:30:00,169.8699951171875,182.91000366210938,182.49000549316406,177.86000061035156,EQUITY,DASH"
"2025-03-11 13:30:00,175.9499969482422,185.80999755859375,176.30999755859375,183.72999572753906,EQUITY,DASH"
"2025-03-12 13:30:00,180.27999877929688,189.97000122070312,187.76499938964844,187.6999969482422,EQUITY,DASH"
"2025-03-13 13:30:00,178.07000732421875,189.26499938964844,188.4250030517578,178.2899932861328,EQUITY,DASH"
"2025-03-14 13:30:00,180.5500030517578,186.20799255371094,180.5500030517578,183.5,EQUITY,DASH"
"2025-03-17 13:30:00,182.97999572753906,191.72000122070312,183.0,189.86000061035156,EQUITY,DASH"
"2025-03-18 13:30:00,180.57000732421875,188.55999755859375,188.02999877929688,185.2100067138672,EQUITY,DASH"
"2025-03-19 13:30:00,185.19500732421875,192.6699981689453,186.0,190.66000366210938,EQUITY,DASH"
"2025-03-20 13:30:00,187.86500549316406,195.2100067138672,188.07000732421875,192.92999267578125,EQUITY,DASH"
"2025-03-21 13:30:00,187.19700622558594,194.39999389648438,190.72000122070312,190.6199951171875,EQUITY,DASH"
"2025-03-24 13:30:00,188.5800018310547,199.55999755859375,192.80999755859375,198.97999572753906,EQUITY,DASH"
"2025-03-25 13:30:00,196.85000610351562,201.02999877929688,199.0,199.72000122070312,EQUITY,DASH"
"2025-03-26 13:30:00,191.4600067138672,199.6699981689453,199.24000549316406,192.8699951171875,EQUITY,DASH"
"2025-03-27 13:30:00,189.64999389648438,195.35000610351562,192.1199951171875,194.02000427246094,EQUITY,DASH"
"2025-03-28 13:30:00,182.07000732421875,193.8000030517578,193.8000030517578,182.61000061035156,EQUITY,DASH"
"2025-03-31 13:30:00,173.8699951171875,183.25999450683594,178.00999450683594,182.77000427246094,EQUITY,DASH"
"2025-04-01 13:30:00,178.25999450683594,183.01499938964844,182.0500030517578,182.4199981689453,EQUITY,DASH"
"2025-04-02 13:30:00,179.49000549316406,192.69000244140625,180.11000061035156,189.25,EQUITY,DASH"
"2025-04-03 13:30:00,173.35000610351562,182.1199951171875,179.5,173.99000549316406,EQUITY,DASH"
"2025-04-04 13:30:00,162.55999755859375,170.22500610351562,165.64999389648438,163.16000366210938,EQUITY,DASH"
"2025-04-07 13:30:00,155.39999389648438,175.99000549316406,156.1300048828125,166.3000030517578,EQUITY,DASH"
"2025-04-08 13:30:00,163.3000030517578,176.27499389648438,173.38499450683594,165.75,EQUITY,DASH"
"2025-04-09 13:30:00,164.375,190.44000244140625,164.38999938964844,188.5800018310547,EQUITY,DASH"
"2025-04-10 13:30:00,172.6300048828125,184.83999633789062,184.07000732421875,178.52000427246094,EQUITY,DASH"
"2025-04-11 13:30:00,173.80999755859375,180.76300048828125,178.52000427246094,180.49000549316406,EQUITY,DASH"
"2025-04-14 13:30:00,179.4149932861328,186.1840057373047,185.0,181.85000610351562,EQUITY,DASH"
"2025-04-15 13:30:00,180.50999450683594,185.69000244140625,181.3300018310547,181.5500030517578,EQUITY,DASH"
"2025-04-16 13:30:00,176.60000610351562,182.63999938964844,177.41000366210938,179.38999938964844,EQUITY,DASH"
"2025-04-17 13:30:00,177.97999572753906,182.88999938964844,181.25,181.24000549316406,EQUITY,DASH"
